id,text,engagement,tier,retweet_count,like_count,followers,verified,created_at,lang,dataset
1537464768713351170,"الرئيس الأوكراني #فولوديمير_زيلينسكي عقب لقائه زعماء #فرنسا و #ألمانيا و #إيطاليا و #رومانيا بـ #كييف: 
زيارة 4 زعماء أوروبيين لكييف تظهر أن بلادنا ليست وحدها

#عينك_على_العالم
#الحرب_الأوكرانية_الروسية
#RussianUkrainianWar
#RussiaUkraineConflict https://t.co/crpKiU914T",1.3862943611198906,high,0,3,793898,,2022-06-16 15:59:00,ar,ukraine
1537333128108429313,"""Azerbaijan won #war [with #Armenia], it was fair,it was inevitable, it led to liberation of occupied territories,to restoration of the dignity of Azerbaijani people,""President #IlhamAliyev said at #IXGlobalBakuForum on Challenges to Global World Order""on June16 @NizamiGanjavilC https://t.co/v342HLEVAP",1.0986122886681098,high,0,2,72,,2022-06-16 07:15:54,en,ukraine
1537554037238910976,"Reporter to POTUS:  
""Why won't you take questions from the Press? ... What are you afraid of?""
#oof #25thAmendment @JoeBiden #biden #Democrats #foxnews #msnbc #cnn #thefive #warroompandemic #specialreport https://t.co/jIC4lSoPZl",2.3025850929940455,high,1,4,86,,2022-06-16 21:53:43,en,ukraine
1537447713200934913,further #photos taken yesterday #outside &amp; #inside the #BunkerValentin #BremenFarge #krieg #geschichte #war #history ... https://t.co/FUctBBJlwo,1.0986122886681098,high,0,2,1490,,2022-06-16 14:51:13,en,ukraine
1537340475065217024,"#biodiversityrocks.

[Stop #PutinsWars!
#StandWithUkraine.
#BoycottRussianOilNOW.
#ArmUkraineNOW.] https://t.co/qC12X0utFm",1.0986122886681098,high,0,2,2133,,2022-06-16 07:45:06,en,ukraine
1540097167188189187,"Famine and recession are on the cards globally
 ( though nuclear annihilation is still a strong possibility ) because of the maniacs in #washingtonDC  poking the Russian bear for past 3 decades . 
#Ukraine",1.3862943611198906,high,1,1,240,,2022-06-23 22:19:12,en,ukraine
1539831683230404608,"@visegrad24 Maybe .@bethanyhamilton would see this story &amp; reach out to this young girl.

Maybe it would be heartening to see someone else who lost an arm as a youngster but who has had a wonderful life nonetheless.

Sofia looks so brave. I hope she gets the support she needs.

#SlavaUkraini",2.1972245773362196,high,0,8,3084,,2022-06-23 04:44:16,en,ukraine
1539957068379164674,"‼️🇷🇺🇫🇷 UralVagonZavod thanks Macron for the captured French self-propelled Howitzer  ""Caesar"". Earlier, the well-known French lawyer and politician Régis de Castelnau said that #Russia captured 2 intact French Caeser self-propelled guns in #Ukraine and is now studying them https://t.co/7zAWOBNBdd",1.0986122886681098,high,0,2,1269,,2022-06-23 13:02:30,en,ukraine
1537416242327195648,BRILLIANT and when it’s done give EVERY $$ to 🇺🇦#Ukraine to help rebuild what #WarCriminalPutin has destroyed 👏👏👏👏👏🇺🇦🇺🇦🇺🇦#SupportUkraine 🇺🇦👏👏🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦💙💙💙 https://t.co/kR3qGUJiPp,2.1972245773362196,high,2,2,17542,,2022-06-16 12:46:10,en,ukraine
1539998898852429827,"23/6
🇺🇦⚡️🇷🇺🔥
Recaptured 🇺🇦, just scroll my timeline few days ago🇷🇺⚡️🇺🇦😱🔥
#ukraine #ukrainekrieg #ukrainewar #ukrainian #donbas #UkraineRussianWar https://t.co/MpxDcj2URZ",2.4849066497880004,high,1,5,447,,2022-06-23 15:48:43,en,ukraine
1537373904913715202,"@TfL 
#OysterCard
Your customer services are useless and a complete waste of time

@Barclaycard #Business
Your authorisation policy is diabolical 

Get your systems sorted out so that I can manage my auto pay 

#Amateurs 
#pathetic 
🤷🏻‍♂️🙄🤷🏻‍♂️🙄🤷🏻‍♂️",1.3862943611198906,high,1,1,131,,2022-06-16 09:57:56,en,ukraine
1537302522335055873,"2 mercenaries captured by the #Russian Armed Forces are veterans of the American army, 39-year-old Alexander Druke and 27-year-old Andy Huyn.
The mercenaries were captured as a result of a clash near #Kharkov #Donbas https://t.co/MnsA62LrLm",3.044522437723423,high,2,6,22377,,2022-06-16 05:14:17,en,ukraine
1537516975882219557,Wildfire in #Russia's Sakha Republic. ⬇️ #Arctic #climate https://t.co/6O9vZxZsma,1.0986122886681098,high,0,2,3038,,2022-06-16 19:26:27,en,ukraine
1540105636033306624,"Biden extends sanctions license for a lot of the energy-related activities through December 5. Not exactly sanctions aimed at crippling the Russian economy. #Ukraine

Frequently Asked Questions - Recently Updated | U.S. Department of the Treasury https://t.co/cHpCaZ6yL0",1.791759469228055,high,1,2,844,,2022-06-23 22:52:52,en,ukraine
1537469005237309441,"@WarMonitor3 @lilygrutcher 💔 #RussiaGenocide
#SlavaUkraini #RussiaGoHom!!",1.0986122886681098,high,0,2,74,,2022-06-16 16:15:50,und,ukraine
1537288545844334593,"#China's ruler Xi Jinping has set aside all ambiguity and said he supports #Russia's war on #Ukraine as a matter of ""sovereignty and security"", saying Peking will work for ""closer strategic cooperation"" with Moscow. https://t.co/Lazgv9mDqh",2.995732273553991,high,4,3,42208,,2022-06-16 04:18:45,en,ukraine
1540083162453143553,"The FBI claims, ""We can neither confirm nor deny the existence of an investigation into this matter.""
 
 #GasPrices #Oil #Russia https://t.co/sjaNYjUyAP",2.772588722239781,high,3,3,61264,,2022-06-23 21:23:33,en,ukraine
1537411023094927362,@dimitri_gamache @TOTENTO3KILLS @EmmanuelMacron And now Ukraine and the world must be saved from rashism #StandWithUkraine #StopRussianAggression,1.791759469228055,high,0,5,10,,2022-06-16 12:25:26,en,ukraine
1537412613348462592,"A recent @EIB report which analyzed the effects of the war in #Ukraine on EU economies names #Croatia's businesses as some of the most exposed to the fallout, with #Greece topping the list
https://t.co/RxMIJ6Edcv",1.0986122886681098,high,0,2,50369,,2022-06-16 12:31:45,en,ukraine
1537419094265307136,"@USNATO There is not a single #soldier,#officer,#general in #NATO+#Pentagon who can repeat Elena #Svirid's #gymnastic cascade!Watch a video showing 1 element of cascade:
https://t.co/IWlpiuLWjU
I am ready to make contract with NATO+Pentagon and make them strong!WhAp+34641610381 https://t.co/Fy1ly2VEEB",1.3862943611198906,high,1,1,1,,2022-06-16 12:57:30,en,ukraine
1539896332982562818,"#include&lt;#news
{
{#AI #PatriotsUnite #meeting with hon @HMOIndia #bot}
}
#JS #forex #javascript #bot #AI  #CodeNewbie #women #flutter #OpenSource #NFTs #python #Web3 #cybersecurity #cod #100DaysOfCode #feelspecial #WomenWhoCode #Blockchain #Robotic #info #genesisnft #feel #coding https://t.co/QHrGheDt5m https://t.co/q6YiqIS8D0",1.791759469228055,high,2,1,155,,2022-06-23 09:01:10,en,ukraine
1537425529703477253,"Dutch intelligence services say a Russian spy tried to access the International Criminal Court in The Hague as an intern under a fake Brazilian ID, but was foiled upon arrival in the Netherlands and was sent on the first flight back to Brazil. #Ukraine",2.3025850929940455,high,1,4,18639,,2022-06-16 13:23:04,en,ukraine
1539879687782105088,"@blesamerica @TuckerCarlson @IngrahamAngle @dbongino @RMConservative @Cernovich @MariaBartiromo @charliekirk11 @RealCandaceO @MattWalshBlog @marklevinshow @RaheemKassam @DarrenJBeattie @JoshJPhilipp @julie_kelly2 @DineshDSouza @laralogan @SenRonJohnson @RepThomasMassie @chiproytx @RepGosar  @mtgreenee @RandPaul @HawleyMO @MattGaetz  #UkraineWar is a cover up for Bidens &amp; Pelosi corruption, Bioweapon Labs that committed horrible experiments on unknowing Ukrainian ppl, Origin of #SARSCoV2, arming Ukraine Nazis. https://t.co/tUHPkJZlzE",1.3862943611198906,high,1,1,71,,2022-06-23 07:55:01,en,ukraine
1540062684896497664,"Finally stop Greek tankers transporting gas for Putin.
Greece violates the embargo again.
Russia earns billions from it.

Türkiye has to block the Bosporus for Greece Tankers 

#Ukraine #Greece #Türkiye #Eu #USA #NATO https://t.co/4Fo8NNLASw",2.4849066497880004,high,2,3,706,,2022-06-23 20:02:11,en,ukraine
1540092594662801409,"Have you ever had a sexy dream about a person you hate? Would you ever sleep with your enemy? — Read TAKEN WITH THE ENEMY, free with Amazon’s Kindle Unlimited!
https://t.co/chREe555QJ
#Capture #Captive #Enemy #Military #Doctor #Medic #Iraq #War https://t.co/Vzm5HKI2ne",1.3862943611198906,high,1,1,4057,,2022-06-23 22:01:02,en,ukraine
1537410547490164738,"Since #ASUU strike isn't anywhere to be seen in the dictionary of extinction, can we talk about bettering ourselves and pretend like we're not depressed?I'm not affected by ASUU directly but be you student or parent,professionals of different fields, can we talk? I mean #business",1.3862943611198906,high,1,1,232,,2022-06-16 12:23:32,en,ukraine
1539992806525210630,"#Ukraine️RussiaWar has got to be the worst war in history. I mean, how is it that #Russia is allowing all these elites to visit #Ukraine️? I thought this was a war torn wasteland. I thought bombs were being dropped every minute. 🤔🤔🤔",2.890371757896165,high,1,8,1080,,2022-06-23 15:24:31,en,ukraine
1537312075197865984,"In #Ukraine 🇺🇦😎 the Sumy Pirates train  for the #war against the evil Orc of #Russia 👿🇷🇺

#StandWithUkraine #UkraineRussiaWar #War #EU #USA #OSINT 

@TheDeadDistrict @Arslon_Xudosi @Gerashchenko_en @RFERL @EuromaidanPR @nexta_tv https://t.co/YyQ75P5enb",1.0986122886681098,high,0,2,56,,2022-06-16 05:52:15,en,ukraine
1537354584770879488,"🔞 Archive Spring 2022.
#LPR #Artillery crews #Crushing #UktaNazi #Positions in #Donbass.

via “War Diary” project:
https://t.co/svWIhqhPeQ via @YouTube",2.0794415416798357,high,1,3,10592,,2022-06-16 08:41:10,en,ukraine
1537405839287668737,"The best Learning opportunity is "" Watching an Expert on Work""

#ceo #business #businesman #businessgrowth #businessplan #motivation #learning",1.3862943611198906,high,1,1,459,,2022-06-16 12:04:50,en,ukraine
1537549063146586114,"#عبدالمجيد_عبدالله Selena Gomez behind Jimmy Kimmel
#الحج #مجلس_الأمة #اعتصام_بيت_الامة #المتقاعدين #الكويت #Pence 
#BTS #TikTok
#JohnnyDepp #AmberHeard
#jungkook
#Kiev
#Zelensky
#Ukraine #Russia #Putin
#Biden #Germany
 #NAT
#Bitcoin  #btc  #محمد #الجمعة
 https://t.co/yXJ5NyAXGm",1.3862943611198906,high,0,3,4775,,2022-06-16 21:33:57,en,ukraine
1537451200727207937,Pincushion Brazilian embroidery Vintage https://t.co/U1KEzDDbmU via @EtsySocial  #giftideas #Ukraine #Pincushion #Vintagestyle https://t.co/B1BET1YWBE,1.3862943611198906,high,1,1,162,,2022-06-16 15:05:05,en,ukraine
1540009902214635521,Get inspired! Look at these fun no-cost city walking tours! https://t.co/n7ZAkWFFzh @netflix @neweuropetours @ForbesLife @Forbes #paris #london #madrid #travel #europe #walkingtours #Sandemans #tour #tourism,1.0986122886681098,high,0,2,1093,,2022-06-23 16:32:27,en,ukraine
1539813083186663424,@8NewsNow They need to go after the real criminals #Obama #Biden #Pelosi #Clinton,1.3862943611198906,high,0,3,1062,,2022-06-23 03:30:22,en,ukraine
1537540574869622785,"I will design professional #web or #youtubebanner or #socialmediacover 
Order on #Fiverr: https://t.co/zRn39B8kVM

#graphicdesign #bannerdesign #coverdesign  #Pence #JudgeLuttig #Eastman #Beyoncé #Meat #Tupac #GinniThomas #USA #SocialMedia #CoffeeTime #coffeetalk #100DaysOfCode https://t.co/0vvmfpsUne",2.4849066497880004,high,3,2,147,,2022-06-16 21:00:13,en,ukraine
1539990996490096640,"Do you have questions about how #Russia’s war against #Ukraine impacts global peace and security efforts? Join our Twitter Spaces chat with our Amb. @WilliamBTaylor8 and @DrHeatherAshby!

DM @USIP or reply to our tweets with your questions! #UkraineUSIP
 
https://t.co/zSaB9oViZ8",1.3862943611198906,high,1,1,149095,,2022-06-23 15:17:19,en,ukraine
1540101107476680704,#USA MVT #VNL2022 undefeated no more. #Iran ( Islamic Republic of Iran ) beat the USA in 3 straight sets. #BePartOfTheGame https://t.co/pHb7IB331J,1.3862943611198906,high,1,1,538,,2022-06-23 22:34:52,en,ukraine
1540006726828756992,"Today, at the @EPP Summit. The EPP is fully committed to granting #Ukraine and the Republic of #Moldova #EUCandidateStatus.

To Ukraine and Moldova’s #EU membership bids, our answer must be clear: yes, let us get to work. https://t.co/hKvOdgjYJ6",2.4849066497880004,high,1,5,15172,,2022-06-23 16:19:50,en,ukraine
1537310062330380288,"Hmmm... why is monkeypox name raycist? Is ultra-liberal WHO suggesting a certain race look like monkeys? Very troubling insult to our monkey frens. 

🙈🙉🙊

#DefendAtlantis #WHO #MonkeyPox #Monkeypoxalypse #CRT https://t.co/LiGvwSRhDv",1.0986122886681098,high,0,2,467,,2022-06-16 05:44:15,en,ukraine
1537249896809521154,#affiliate #affiliatemarketing #shop #deal #blogger #business #cryptocurrency #deals #discount #gifts #marketing #shopping #socialmedia #travel #twitter #webtalk #ad #affiliatelink #delivery #order #food #lunch #dinner #alcohol https://t.co/GX3V27prz3,1.791759469228055,high,2,1,80162,,2022-06-16 01:45:10,und,ukraine
1537534809546887190,"@strategywoman Hoping that your coat is always within reach when you need it. Living in the moment, grateful always. Holding you close, ever hoping for peace. Sleep well all three. BeSafe 💙💛 #StopTheWar ☮️ #Ukraine 🌻🇺🇦#Kyiv #Peace 🕊",2.9444389791664403,high,0,18,400,,2022-06-16 20:37:19,en,ukraine
1539977129240059911,"Amotekun arrests suspected Owo massacre attackers

Read More: https://t.co/yMGOkIVYth
Wotowoto #TECNOxTiwaSavage Lugbe #AsuuStrikeUpdate IkeEkweremadu  Hijab #missionary #LiesofPeterObi WorldCup Estonia Chemistry Amotekun Clarence #thiefnubu Islam Germany #Ukraine David Hundeyin https://t.co/MduQfMnGwZ",1.6094379124341003,high,0,4,1892,,2022-06-23 14:22:13,en,ukraine
1537410939745669120,"#NATO Needs to Decide to Double Down with Ukraine's #NeoNazi ""Lost Cause"" &amp; Have a Perma-War with #Russia GLOBALLY~Not Just in #Ukraine.🫤 https://t.co/PtsYNoZATD #msnbc #foxnews #wapo #politico #huffpost #drudge #Zelensky #kiev #lviv #eu #germany #france #biden #china #nytimes",1.3862943611198906,high,1,1,876,,2022-06-16 12:25:06,en,ukraine
1537307339581169668,"The three Putin appeasers are on their way to Kyiv. Expect that they will try to pressure Zelensky to accept a ceasefire, make concessions &amp; basically kiss #Putin`s ass. #Ukraine #Russia #Putinswar #Ukraineunderattack #RussiaUkraineWar https://t.co/GFbAEJNXzH",3.044522437723423,high,2,6,7696,,2022-06-16 05:33:26,en,ukraine
1539954939237060608,"POCO F4 launches with Android 12, up to 8 GB of RAM and minor upgrades compared to the POCO F3 https://t.co/MObSEpruFq #notebookcheck #news #tech",1.0986122886681098,high,0,2,2880,,2022-06-23 12:54:03,en,ukraine
1539852351921602560,#RussianWarCrimes https://t.co/TpVTU7D41Z,2.772588722239781,high,3,3,1048,,2022-06-23 06:06:24,und,ukraine
1539879208670924801,"#severodonetsk 
#Lysychansk  
#Conte
#zelensky 
#ukraine 
#Donbass 
#Russia 

Denazification proceeds successfully

https://t.co/Ji03wUdj8H",2.1972245773362196,high,2,2,297,,2022-06-23 07:53:07,en,ukraine
1539937482049048577,#News More Refugees Than Ever Enter The Country https://t.co/L56L2s8efu #Iceland,1.0986122886681098,high,2,0,1195,,2022-06-23 11:44:41,en,ukraine
